trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
P011_09-H4-maria_76.0,2238.5920820285232,15.816666666666666,2.358895766099603,2023-05-05 17:47:21,2023-05-05 18:03:10,"(52.665571666666665, -8.57904)","(52.665803333333336, -8.55301)",3,22.25,30.0,"(52.665506666666666, -8.577783333333333)",Residential,Commercial,Residential
P011_09-H4-maria_77.0,3320.221579708639,65.65,0.8429097689029293,2023-05-05 20:42:10,2023-05-05 21:47:49,"(52.66572666666666, -8.553111666666666)","(52.67986333333333, -8.577123333333333)",15,196.6456310679612,641.0,"(52.67861666666667, -8.576078333333333)",School,School,Transportation
P012_29-ULS03_10.0,2929.1519919814173,13.0,3.7553230666428425,2023-04-17 13:09:15,2023-04-17 13:22:15,"(52.678111666666666, -8.568523333333333)","(52.66509166666667, -8.549558333333334)",2,300.42857142857144,331.0,"(52.67798, -8.568975)",School,Residential,School
P012_29-ULS03_12.0,3459.322980445926,11.433333333333334,5.042744869454703,2023-04-18 05:47:41,2023-04-18 05:59:07,"(52.665016666666666, -8.549455)","(52.678248333333336, -8.568448333333333)",4,21.08333333333333,32.0,"(52.66507166666667, -8.54965)",Residential,School,Residential
P012_29-ULS03_13.0,3485.318967084117,14.416666666666666,4.02927048217817,2023-04-18 13:15:06,2023-04-18 13:29:31,"(52.678248333333336, -8.568448333333333)","(52.66522333333333, -8.549528333333333)",4,67.0,128.0,"(52.678135, -8.568755)",School,Residential,School
P012_29-ULS03_14.0,3983.44799340587,15.6,4.255820505775502,2023-04-19 05:46:34,2023-04-19 06:02:10,"(52.66522333333333, -8.549528333333333)","(52.674805, -8.552806666666667)",4,194.1860465116279,253.0,"(52.66503166666666, -8.54929)",Residential,School,Residential
P012_29-ULS03_15.0,4392.613683559071,17.833333333333332,4.105246433232777,2023-04-19 13:06:36,2023-04-19 13:24:26,"(52.675893333333335, -8.571768333333333)","(52.665038333333335, -8.549501666666666)",4,182.1304347826087,350.0,"(52.665038333333335, -8.549501666666666)",School,Residential,Residential
P012_29-ULS03_17.0,3678.285345651946,13.083333333333334,4.685713816117128,2023-04-20 05:41:50,2023-04-20 05:54:55,"(52.66533666666667, -8.54969)","(52.67822666666667, -8.568468333333334)",2,55.0,145.0,"(52.66778, -8.556605)",Residential,School,Commercial
P012_29-ULS03_18.0,5460.558049041749,23.516666666666666,3.86999153015007,2023-04-20 13:06:22,2023-04-20 13:29:53,"(52.678378333333335, -8.568361666666666)","(52.6651, -8.549585)",5,77.26666666666667,216.0,"(52.66761666666667, -8.552303333333333)",School,Residential,Commercial
P012_29-ULS03_19.0,3486.7290286504904,11.5,5.053230476305059,2023-04-21 05:49:25,2023-04-21 06:00:55,"(52.665485, -8.54978)","(52.67821, -8.56844)",3,25.666666666666668,40.0,"(52.67063666666667, -8.564656666666666)",Residential,School,Transportation
P012_29-ULS03_20.0,3418.0235818593897,13.583333333333334,4.193893965471644,2023-04-21 13:13:16,2023-04-21 13:26:51,"(52.67821, -8.56844)","(52.665125, -8.54959)",5,40.6,101.0,"(52.6737, -8.572866666666666)",School,Residential,School
P012_29-ULS03_24.0,2216.8199895628127,9.583333333333334,3.855339112283152,2023-04-23 15:51:14,2023-04-23 16:00:49,"(52.66533666666667, -8.549438333333333)","(52.66512, -8.549575)",2,97.0,155.0,"(52.667615, -8.5522)",Residential,Residential,Commercial
P012_29-ULS03_25.0,4390.784269258231,13.733333333333333,5.328621685992999,2023-04-24 05:49:27,2023-04-24 06:03:11,"(52.66582833333333, -8.549471666666667)","(52.67826166666666, -8.566948333333332)",6,32.94117647058823,60.0,"(52.67821, -8.568505)",Residential,School,School
P012_29-ULS03_26.0,3561.527616733969,14.566666666666666,4.074974389855799,2023-04-24 13:05:54,2023-04-24 13:20:28,"(52.67811833333333, -8.568645)","(52.665083333333335, -8.549581666666667)",5,55.0,154.0,"(52.67681, -8.570045)",School,Residential,School
P012_29-ULS03_27.0,3429.9817211196214,11.316666666666666,5.0515194714574685,2023-04-25 05:47:46,2023-04-25 05:59:05,"(52.66521166666666, -8.549523333333333)","(52.67823, -8.568603333333334)",2,30.5,50.0,"(52.67637166666667, -8.570668333333334)",Residential,School,School
P012_29-ULS03_28.0,3455.783032846058,11.0,5.236034898251604,2023-04-25 13:15:03,2023-04-25 13:26:03,"(52.67839666666666, -8.568453333333334)","(52.665056666666665, -8.549553333333334)",1,10.0,10.0,"(52.67719, -8.569731666666666)",School,Residential,School
P012_29-ULS03_29.0,3514.5760415736395,13.9,4.214119953925227,2023-04-26 05:46:56,2023-04-26 06:00:50,"(52.66527833333333, -8.549486666666667)","(52.67784833333333, -8.567491666666667)",2,150.4,244.0,"(52.67804666666667, -8.568736666666666)",Residential,School,School
P012_29-ULS03_30.0,3523.5516179538754,18.0,3.2625477944017365,2023-04-26 13:20:43,2023-04-26 13:38:43,"(52.678023333333336, -8.56876)","(52.66508833333334, -8.549566666666667)",7,69.36585365853658,124.0,"(52.673813333333335, -8.572738333333334)",School,Residential,School
P012_29-ULS03_32.0,3426.4052089327924,9.666666666666666,5.90759518781516,2023-04-27 05:49:25,2023-04-27 05:59:05,"(52.66530166666666, -8.54954)","(52.67818833333333, -8.568633333333333)",2,14.4,20.0,"(52.67818833333333, -8.568633333333333)",Residential,School,School
P012_29-ULS03_33.0,3365.3864480998777,14.816666666666666,3.785586555792889,2023-04-27 10:00:57,2023-04-27 10:15:46,"(52.67818833333333, -8.568633333333333)","(52.67836333333333, -8.568326666666668)",6,164.07692307692307,221.0,"(52.677166666666665, -8.569681666666666)",School,School,School
P012_29-ULS03_34.0,3039.6192761249627,15.583333333333334,3.250929707085521,2023-04-27 12:58:19,2023-04-27 13:13:54,"(52.67836333333333, -8.568326666666668)","(52.66504166666667, -8.549603333333334)",4,116.0625,247.0,"(52.67848833333333, -8.56918)",School,Residential,School
P012_29-ULS03_35.0,3508.0269838859326,23.7,2.4669669366286446,2023-04-28 05:47:52,2023-04-28 06:11:34,"(52.66504166666667, -8.549603333333334)","(52.67831, -8.568346666666667)",5,150.8125,379.0,"(52.67831, -8.568346666666667)",Residential,School,School
P012_29-ULS03_36.0,2370.998073237219,1.5,26.3444230359691,2023-04-28 13:16:40,2023-04-28 13:18:10,"(52.66343333333333, -8.551728333333333)","(52.665193333333335, -8.54958)",2,16.0,20.0,"(52.66343333333333, -8.551728333333333)",Residential,Residential,Residential
P012_29-ULS03_37.0,3459.606350579175,9.833333333333334,5.863739577252839,2023-05-02 05:48:34,2023-05-02 05:58:24,"(52.66531666666667, -8.549395)","(52.67834166666667, -8.568486666666667)",2,7.0,10.0,"(52.67834166666667, -8.568486666666667)",Residential,School,School
P012_29-ULS03_38.0,3628.55315464537,16.716666666666665,3.617700054481925,2023-05-02 13:19:57,2023-05-02 13:36:40,"(52.67830333333333, -8.568628333333333)","(52.66506, -8.549571666666667)",1,313.0,313.0,"(52.66664, -8.553338333333333)",School,Residential,Commercial
P012_29-ULS03_39.0,3486.6884848192703,15.0,3.874098316465856,2023-05-03 05:45:29,2023-05-03 06:00:29,"(52.66506, -8.549571666666667)","(52.678185, -8.568541666666667)",4,78.73333333333333,223.0,"(52.678185, -8.568541666666667)",Residential,School,School
P012_29-ULS03_4.0,2510.895423832378,9.166666666666666,4.565264406967961,2023-04-14 13:59:30,2023-04-14 14:08:40,"(52.67291, -8.570468333333332)","(52.66511666666667, -8.549571666666667)",2,12.8,20.0,"(52.66511666666667, -8.549571666666667)",Transportation,Residential,Residential
P012_29-ULS03_40.0,2643.551276194266,9.083333333333334,4.850552800356451,2023-05-03 13:07:43,2023-05-03 13:16:48,"(52.67738833333333, -8.56951)","(52.66597, -8.554265)",5,24.428571428571427,44.0,"(52.675693333333335, -8.572236666666667)",School,Commercial,School
P012_29-ULS03_42.0,3464.073762058656,10.0,5.77345627009776,2023-05-04 05:45:51,2023-05-04 05:55:51,"(52.665335, -8.54947)","(52.678246666666666, -8.56856)",1,10.0,10.0,"(52.678246666666666, -8.56856)",Residential,School,School
P012_29-ULS03_43.0,3570.84322993514,20.95,2.8407662927089423,2023-05-04 13:01:23,2023-05-04 13:22:20,"(52.678246666666666, -8.56856)","(52.66516833333333, -8.549565)",5,119.1875,517.0,"(52.66681333333333, -8.553385)",School,Residential,Commercial
P012_29-ULS03_45.0,3429.6145051819303,10.516666666666667,5.435205238006229,2023-05-05 05:43:01,2023-05-05 05:53:32,"(52.665085, -8.549566666666667)","(52.67823666666666, -8.56844)",2,7.5,10.0,"(52.67823666666666, -8.56844)",Residential,School,School
P012_29-ULS03_46.0,3489.056744060397,18.666666666666668,3.1152292357682114,2023-05-05 13:03:42,2023-05-05 13:22:22,"(52.67823666666666, -8.56844)","(52.66509, -8.549541666666666)",4,208.26315789473685,367.0,"(52.66509, -8.549541666666666)",School,Residential,Residential
P012_29-ULS03_48.0,3469.0529250799623,11.466666666666669,5.042228088779015,2023-05-08 05:40:38,2023-05-08 05:52:06,"(52.66509, -8.549541666666666)","(52.678285, -8.568433333333333)",3,22.307692307692307,36.0,"(52.66516, -8.549491666666666)",Residential,School,Residential
P012_29-ULS03_49.0,3600.253705105319,15.15,3.960675143130164,2023-05-08 12:58:39,2023-05-08 13:13:48,"(52.678285, -8.568433333333333)","(52.66509, -8.549593333333334)",2,166.33333333333334,211.0,"(52.678756666666665, -8.569548333333334)",School,Residential,Commercial
P012_29-ULS03_50.0,3450.3065732264245,11.4,5.044307855594187,2023-05-09 05:43:21,2023-05-09 05:54:45,"(52.66509, -8.549593333333334)","(52.67826, -8.568516666666667)",2,67.5,79.0,"(52.66476166666666, -8.549493333333333)",Residential,School,Residential
P012_29-ULS03_51.0,3447.643959648497,10.666666666666666,5.386943686950778,2023-05-09 13:03:26,2023-05-09 13:14:06,"(52.67826, -8.568516666666667)","(52.665036666666666, -8.549553333333334)",4,16.0,30.0,"(52.66781, -8.554116666666667)",School,Residential,Transportation
P012_29-ULS03_52.0,5049.174987034559,15.25,5.518224029545967,2023-05-10 05:46:14,2023-05-10 06:01:29,"(52.665351666666666, -8.549566666666667)","(52.679136666666665, -8.569623333333332)",3,157.27272727272728,275.0,"(52.679136666666665, -8.569623333333332)",Residential,Commercial,Commercial
P012_29-ULS03_53.0,3810.680651662495,27.58333333333333,2.3025260735120816,2023-05-10 12:57:04,2023-05-10 13:24:39,"(52.678356666666666, -8.568581666666667)","(52.66514333333333, -8.549605)",5,171.41176470588235,455.0,"(52.66668333333333, -8.553361666666667)",School,Residential,Commercial
P012_29-ULS03_54.0,3472.40299036454,11.5,5.032468101977594,2023-05-11 05:48:26,2023-05-11 05:59:56,"(52.665461666666666, -8.54974)","(52.67823666666666, -8.568533333333333)",4,27.0,40.0,"(52.670541666666665, -8.563508333333333)",Residential,School,Transportation
P012_29-ULS03_55.0,3685.648667108088,15.333333333333334,4.006139855552269,2023-05-11 12:58:25,2023-05-11 13:13:45,"(52.67845333333333, -8.568701666666668)","(52.66505833333333, -8.549585)",3,95.5,177.0,"(52.679225, -8.569698333333333)",School,Residential,Commercial
P012_29-ULS03_56.0,3782.4067356468927,20.816666666666663,3.028348066971091,2023-05-12 05:43:59,2023-05-12 06:04:48,"(52.66505833333333, -8.549585)","(52.678785, -8.566988333333333)",5,114.27777777777776,218.0,"(52.67921333333334, -8.569515)",Residential,Residential,Commercial
P012_29-ULS03_57.0,3374.692861449181,11.633333333333333,4.834803526431492,2023-05-12 13:05:56,2023-05-12 13:17:34,"(52.678785, -8.566988333333333)","(52.66511833333333, -8.549616666666667)",3,17.666666666666668,25.0,"(52.67737833333334, -8.569751666666667)",Residential,Residential,School
P012_29-ULS03_58.0,3476.3866962637426,10.166666666666666,5.698994584038922,2023-05-15 05:47:31,2023-05-15 05:57:41,"(52.66529666666667, -8.549608333333333)","(52.67826, -8.568575)",2,7.0,10.0,"(52.67826, -8.568575)",Residential,School,School
P012_29-ULS03_59.0,3838.2812968878193,15.65,4.087626514257528,2023-05-15 13:01:05,2023-05-15 13:16:44,"(52.67826, -8.568575)","(52.66514166666666, -8.549561666666667)",2,113.1,153.0,"(52.679335, -8.569258333333334)",School,Residential,Commercial
P012_29-ULS03_60.0,3436.257586925027,14.0,4.090782841577413,2023-05-16 05:48:09,2023-05-16 06:02:09,"(52.665045, -8.549575)","(52.67827833333333, -8.568576666666667)",2,156.2,257.0,"(52.67827833333333, -8.568576666666667)",Residential,School,School
P012_29-ULS03_61.0,3675.07927268585,17.083333333333332,3.585443192864244,2023-05-16 12:57:26,2023-05-16 13:14:31,"(52.679233333333336, -8.569168333333334)","(52.66516666666666, -8.549578333333333)",2,162.5,195.0,"(52.679233333333336, -8.569168333333334)",Recreational,Residential,Recreational
P012_29-ULS03_62.0,3533.811948168317,17.233333333333334,3.4176131026772896,2023-05-17 05:48:34,2023-05-17 06:05:48,"(52.66507333333333, -8.549565)","(52.678266666666666, -8.566901666666666)",6,80.66666666666667,273.0,"(52.678266666666666, -8.566901666666666)",Residential,School,School
P012_29-ULS03_63.0,1101.958245649457,10.233333333333333,1.7947202697873892,2023-05-17 12:56:59,2023-05-17 13:07:13,"(52.67830166666667, -8.56854)","(52.67303833333333, -8.570426666666666)",2,101.28571428571428,195.0,"(52.67902166666666, -8.569461666666667)",School,Commercial,Commercial
P012_29-ULS03_9.0,3246.3009707917,11.183333333333334,4.8380044274093885,2023-04-17 05:45:40,2023-04-17 05:56:51,"(52.66502833333333, -8.549423333333333)","(52.678111666666666, -8.568523333333333)",4,38.11111111111112,68.0,"(52.66460833333333, -8.549141666666667)",Residential,School,Residential
P013_37-ULS02_10.0,11489.504350279174,30.83333333333333,6.210542892042797,2023-08-15 12:28:44,2023-08-15 12:59:34,"(52.67478333333333, -8.572795)","(52.72077333333333, -8.493433333333334)",3,23.0,39.0,"(52.67478333333333, -8.572795)",School,Residential,School
P013_37-ULS02_3.0,1146.591584330048,22.05,0.8666603056160606,2023-08-10 11:54:27,2023-08-10 12:16:30,"(52.67349333333333, -8.570256666666667)","(52.67487333333333, -8.572871666666666)",3,118.21428571428572,292.0,"(52.672905, -8.570548333333333)",School,School,Commercial
P013_37-ULS02_6.0,2805.7948647170406,22.383333333333333,2.089199452507104,2023-08-11 15:54:33,2023-08-11 16:16:56,"(52.72072333333333, -8.493423333333334)","(52.72073833333334, -8.493478333333334)",4,71.0952380952381,315.0,"(52.71255, -8.502138333333333)",Residential,Residential,Commercial
P013_37-ULS02_63.0,15.561800330201,14.566666666666666,0.017805263535699,2023-09-25 06:20:29,2023-09-25 06:35:03,"(52.72077333333333, -8.493401666666667)","(52.72089833333333, -8.493505)",1,872.0,872.0,"(52.72089833333333, -8.493505)",Residential,Residential,Residential
P013_37-ULS02_9.0,10804.54715109265,104.83333333333331,1.7177340462786408,2023-08-15 09:13:49,2023-08-15 10:58:39,"(52.72073833333334, -8.493478333333334)","(52.67492833333333, -8.57314)",6,685.2307692307693,3583.0,"(52.67323833333333, -8.57034)",Residential,School,School
P014_02-veloci4-barrie_104.0,157.86846058939113,7.15,0.3679917496256203,2023-04-22 10:45:33,2023-04-22 10:52:42,"(52.66527666666666, -8.636846666666667)","(52.66549833333333, -8.636756666666667)",2,343.0,380.0,"(52.66579333333333, -8.636465)",Residential,Residential,Residential
P014_02-veloci4-barrie_106.0,243.016396056684,2.0,2.0251366338057,2023-05-16 14:30:31,2023-05-16 14:32:31,"(52.66573, -8.63976)","(52.66451, -8.638565)",1,30.0,30.0,"(52.66504666666667, -8.64003)",Residential,School,School
P014_02-veloci4-barrie_107.0,217.3397696235533,4.0,0.905582373431472,2023-05-16 15:27:12,2023-05-16 15:31:12,"(52.664613333333335, -8.639718333333333)","(52.66574833333333, -8.638873333333333)",2,206.59574468085103,220.0,"(52.664613333333335, -8.639718333333333)",School,Residential,School
P014_02-veloci4-barrie_108.0,4300.569897255994,14.983333333333333,4.783726248338147,2023-05-21 11:57:15,2023-05-21 12:12:14,"(52.66164666666667, -8.633763333333333)","(52.63481333333333, -8.64638)",3,24.285714285714285,40.0,"(52.648453333333336, -8.636926666666668)",Commercial,Recreational,Commercial
P014_02-veloci4-barrie_109.0,966.677466802883,23.1,0.6974584897567698,2023-05-21 14:42:40,2023-05-21 15:05:46,"(52.634645, -8.646793333333333)","(52.64021, -8.644611666666666)",1,10.0,10.0,"(52.63467333333333, -8.646756666666667)",Recreational,Commercial,Recreational
P014_02-veloci4-barrie_110.0,3851.847535588541,23.216666666666665,2.7651453952537985,2023-05-21 15:51:17,2023-05-21 16:14:30,"(52.641731666666665, -8.647981666666666)","(52.66551833333333, -8.636833333333334)",4,64.33333333333333,228.0,"(52.66551833333333, -8.636833333333334)",Commercial,Residential,Residential
P014_02-veloci4-barrie_111.0,170.17567717790558,3.466666666666667,0.818152294124546,2023-05-23 14:22:04,2023-05-23 14:25:32,"(52.665396666666666, -8.637608333333333)","(52.66452833333334, -8.638561666666666)",2,171.34883720930233,188.0,"(52.665396666666666, -8.637608333333333)",Residential,School,Residential
P014_02-veloci4-barrie_112.0,93.07909762500442,3.8333333333333335,0.404691728804367,2023-05-23 15:32:16,2023-05-23 15:36:06,"(52.66452833333334, -8.638561666666666)","(52.66433166666667, -8.639901666666667)",1,210.0,210.0,"(52.66433166666667, -8.639901666666667)",School,School,School
P014_02-veloci4-barrie_113.0,1032.2827201397272,2.933333333333333,5.865242728066632,2023-05-23 16:20:58,2023-05-23 16:23:54,"(52.66512333333333, -8.637053333333334)","(52.66594833333333, -8.648298333333333)",1,10.0,10.0,"(52.66512333333333, -8.637053333333334)",Residential,Residential,Residential
P014_02-veloci4-barrie_115.0,638.3166013862266,3.0,3.546203341034592,2023-05-23 17:47:33,2023-05-23 17:50:33,"(52.66545333333333, -8.636891666666667)","(52.669715, -8.64002)",2,41.81818181818182,80.0,"(52.66579, -8.63909)",Residential,Residential,Residential
P014_02-veloci4-barrie_116.0,3087.7043437718035,11.516666666666667,4.4684578057479065,2023-05-24 14:55:36,2023-05-24 15:07:07,"(52.665475, -8.63676)","(52.67406166666667, -8.659321666666667)",2,76.5,133.0,"(52.66432666666667, -8.655676666666666)",Residential,School,Residential
P014_02-veloci4-barrie_117.0,3790.2457688982,25.25,2.5018123887116834,2023-05-24 16:00:45,2023-05-24 16:26:00,"(52.675945, -8.668366666666667)","(52.665775, -8.639375)",1,67.0,67.0,"(52.675945, -8.668366666666667)",Residential,Residential,Residential
P014_02-veloci4-barrie_118.0,778.7490425825256,2.816666666666667,4.607982500488317,2023-05-26 09:31:11,2023-05-26 09:34:00,"(52.66642, -8.642373333333333)","(52.66343333333333, -8.638721666666667)",0,0.0,0.0,"(None, None)",Residential,Residential,School
P014_02-veloci4-barrie_119.0,2962.3600945612243,10.1,4.888382994325452,2023-06-14 10:54:04,2023-06-14 11:04:10,"(52.653775, -8.637715)","(52.665455, -8.636855)",2,15.714285714285714,30.0,"(52.66490833333334, -8.640016666666666)",Residential,Residential,School
P014_02-veloci4-barrie_12.0,1791.8283891661692,9.916666666666666,3.0114762843128893,2023-03-25 13:46:04,2023-03-25 13:55:59,"(52.66541166666666, -8.636811666666667)","(52.67556166666667, -8.646313333333334)",2,98.125,245.0,"(52.67556166666667, -8.646313333333334)",Residential,Recreational,Recreational
